query_id,answer
fsBz52hNQ7LvzN3O,5a9903a345570cae 75fa4324b01f156d 04731a24282e6f4e e074c1223487f5d3 1c5a561b670e2bba 7a1ad4d4d353a9b4 932d28f0cb65c458 49bbea54a2347d09 b6850c6cda3fb790 645e115d49476a10 51e8b973fef07cae 2c6c564183d61089 ec99095eddf5f2cf efebbcbff72b53d9 29da6e17259b067a 70685f6e6f2b15ee 1d07ceed59296745 1ae7bd37face51b1 eaecb3c1b5cadf1c df031faa92b32b9f 96d42367de9ff3bf 4b652d8075562c9b 2d3c78a5f29c303c 2c8875bb188f4bc7 924af9e8657b0058 180854fd9323f759 3fd2216dd8a66c42 098b00d3e1c755ad 104c6b8d1b4743f6 f5f93d6ce274f96b 39411c7e688738e3 abcd8fe3d8e09b43 78d2f23991279107 8ea74bf0b8834265 4fa0ad45ec4899b2 cbe77f38e9ed580a 8872e052629feef7 24614353bf3714ff 5b1e7515b529351b e807e2de3239981d c39b7d148547d1dd 6e6a892d349f31c4 4fd4ca107abb6cd9 cc50d1c2d3f52020 23cde97e1905566f e50a184ebdee79ee 5f7c28db72be85e6 482ebfc7d7e509a3 e4f2d9be59839fa3 23533a7efa90cf50
EfJvRrYlbA3ld4IS,bee602308dd4d4b3 14d535285758af89 6fc4db453f873556 9515d1e1ecdac72c 95571e85156ba0fe 6047e1566a959d3a 33f8d361a92bdcde 355392014208b7bf e5a240b2eaca4e11 3b5ada3ffcacbbf3 d01e14d2ffd4ddba 94c5ec723ea5418f bbfd9a8c71d3bd2b 64f9a3fe5a400735 deb58d7ad8c27d06 6042fecdd7753112 67a46949b04287b7 1308d41ffd1cc3a6 8982e6630adf5c35 fa01652ca5f57d0f d4ebb123b83921c3 82ddaf2c54ef884a b92ee8f432cec2d1 978da52beacf3b49 255fbeaf526a1cc1 414b206a6ab83aff 638349a35daca252 7381aa4b4050d789 fa4ba2c2cf71b0b1 a1df0525799ab4b5 73ba3172bc67d2dd 56157887d3ddab2a 4332513c8fe7e1c9 4494aa11cbdc2d65 603623b4bd9e8f6c 85ac3b00e0f31880 d722bcda1a555091 acc6e16fea8628b0 d15745c74b29ff6a 4c5de54dcb9ddd51 58c64070a917f292 c04be97528001251 39611ce13f2d430a 3c78f04fa51ec6b5 bc9d8054b408b872 2d73dacac243ce62 2bbe4cfc77098469 d7ad9f91504e4d02 8f85e25fe8514a86 7f70344a82db00e3
q73GsFFmwjC34JNp,d46e23dba9cfdfac 883d18114db4742a 31537fcbfa58042b 35310e0570983481 f7427df486a7b7dc 23d3de6ce6137f5a 3ba6128bb94881f4 b86869de370ca21c ec5241a42bd26676 a8c3c851f0c60b5f 772553b47cdf5e4a b91db319ee7667fa 7b41e31bda1d879e 2f2a9a9d7e2096f9 d92df4e457687a7e 8134c1dfd8670e34 e491f6aba518d4d3 5bf2894b1b56445a 1f1b7b185d41e81f da55faa80bf8e3b4 1b4549d11ebdb445 4a3791522c36054a 7711a68b58f38d01 a406091f7bc35f37 6aaf9978f9f42252 32d1af1ab8ab5c74 08eb40acc6504b80 551f72e7dd14079c b7180e7d3e58bce4 a1693a3b022dadad 57880b4e0ad0421c 7859b7edc12c3d99 32cefa5bf784eb98 bb8c0b45dabb7c6d bb317ff46a0424be 54ebfb65cbe220a2 43774d4701f898ab 5f5d79ef78afc6e2 e8464e5cca7012e9 584f367066b793d6 3b4b9ff45d258b3c b43e4d1ea978ab8a aff460bda904a414 fb06a470c667150c 06eda03534206e84 132d191b84623b18 4ae5d946acf4a984 284d893732086cc6 fe89296a51a3447a 05aa009ee4340360
lQUov1qvKPSDKTOq,b0c40701b2c9cb33 09bbd5d1de2bceba 0b8b1d0a9b493408 991fcab1689ec5f1 4c9c8f903a96b717 2d308ae6e5669a1c 53636bb6ba03d8ba 6eb9f19ca6c56aee 0d8f22ecf4564689 42a06a417759a619 7f644c1d0f813101 289b8bfa113ba3fd 0975e636a5f36878 7d36d3a5f63e31a8 3e02b7d531acfc01 11984ede92082b70 a748a83f2fbe7084 c157d49e541a5264 bd4a3f5aa8537817 f13e2cc065bf15cc 12c72947c3601256 b8d3abb35d78f244 abf003e26bc82ec8 554c4a13c708c642 a2a6e4f66b3dd5d0 cb6e726f6eafea16 7bedd28a9cb26f14 ce2a851311458219 de73ecb87f2656e7 0a7659ec39b383a4 960a770d066b3c68 97ed2c377ff94498 31d7fa5035ecf977 f2225cae467d3e01 9cc8f9ac4a087683 23865f0cf41db950 f5ab2acb84a0aea7 82d421f5aa9e544f 306695027216416e d5961b6e62a3ed24 eea1cfe29940dd7e 4f25016fc7de787c 7d97566576e0c867 99611c906ccd4475 959dad6d5f5b3b89 57881af81f79a566 3b829e6ceea91bd4 94c409b6cce9f901 c90bef4a1adca543 1a301daac40f6a17
iR5hAHdMtBz82OA4,613cdc9ac4c86f8c cfdce39a417bf693 ecd11738ce1e7817 bd4c9a32509bfd86 a35f27dedb283978 cebb1bba76f0ce22 748b398859facaf4 e65f452aae961b0a 5b6b860af23d5421 ec6a50bcedc78f3d ca6b969e1ac373d1 ce426600c09476ba b14a89dc061264b9 1341f7b5e86f0a88 b351dbd7e111a21e 5f31a79cd153ba66 910e1776d4ccd742 f2d4d12fb8e0dc25 628cf533c998260b 83f69235a1b58938 34e5023cb3fac66d 6e53f034a157c74b 14645689f02f6c97 d0d859046ee403c3 a515e6d7dc4926b6 018c44282614be8b c0c6e3886197bd27 3cc87a723c96158b a05355ee950f1e40 a71247555092afa6 da39cb0873df5176 ffbd72d46ae578d9 ca1e6653b2763122 154b2f32fca32bee dddc185ed446c4e9 e0052f664d1cd26b 9bc069ed03a9a3ce 9c46b81e0ba81d49 888fd3a6af6e5469 7ed2041348fcf369 72f5b0e1beac94f4 f9ba3d7f9733e1b6 974ea0db59e719dd f3f286fe9d2c2685 d84da2b72b1ad785 a9c70716c6aa74c1 fe260d6b6ee88df7 162eea3e884ce73a 0b03e11329d18af6 43eedb6035ea219d
hL8dLkdwOrktTY1E,d8fed15371d32b9f b0b6c034e4c355b1 5bfea0e1e390d779 65d1b5e671b18390 a4ff194bc44a89af 98ec0d0f36285442 0bb0aeb1573ce05d 89fbecddc8110345 759ab485a0899dde f21e3cea6737b7ff 1de2ab3904f9e6ae e0e6855dd9a6fdd1 854eb7cc9c7b4967 bc96d86353445733 663ce677dd67dbfe 585344de07223f31 c34513e72bd343a6 f997b9c34bc3d6cb 5e2bd142eadd1e73 092590d187451e9e 68357e89c0b5ea70 13cb58fb05beb836 5a14a8f7f3146a47 03ca90c47692a836 e0b16bb7faa7e7ae e6a34093f621562b 8bf388a141df7e7d ede4109439f0e562 ef06dfb000483c81 43acf494c20192b1 c2ef7f71de320652 5e1e427551217b5b 77112d33f48c8212 8f69024ac4a00b25 cc9ea36ed53ebe42 f77e3584cfee39b3 e1bf45ffbd108070 ceb2ff1255a13a0f 0c8c1c1409df000d ecb5e5e1022650c5 ef249ad321e4c685 8430c49bd9c296d7 692f73ad66efe425 1120408a6a4ada34 ce6e53dd3332d4b7 0dcb30d24a8693bb 120f759d217b92f6 bea441b4f64226d3 0137a9bd073800f0 fc72f0b316a8fef0
X5Q2CSKjJcKHiP3O,29aa2ac1026c517d 493f7b687d5b422b 0961b56fd8471782 bdd259e9cf62aeb3 83c784c2f7a2172c 2d15102eafcf6bac 3bb7f468aefc7f9b cfce75e2dd65ded8 3d915f1e31839f51 37051dc178a35fa7 a06cd5f7eb1661de a173385d23e30557 b998ee4bec63e19c 6aebb98843ad25e0 655d0696546915ed 664abc8171de2267 135b06553444f85c 1e31477ccfa275da ff6732d0d1ac6073 915e1a7d3f754d1a cfb2684e48846a3f 10137b88ed0c1b72 ce4a5475e2f2547c dd8e475816e0dc0d 2b38563ced5c5095 1512de16bb7a131e f1982ff249f6a25e a94d25c4d462261c 8bf45e3f2a30eb0a 1a04c3bf721bd7c8 dadc220b2c109f86 076787e440d79032 8ca1ab6e11ecf1a7 30e6adb6060bf9a9 e2dc61a89c50982c d56e001d84c36f33 26f1b8bd015e7856 42d1a4eb32998455 4384ea8eea67ee9b 8bd063bd78405c68 2dec8fc1a8e936e6 841023b2b5c36648 f5335dc8a0341b4d 92c8a9a42f272663 7b869982fe6fd659 317eb8bfeea7f171 3769fd472e919ccb 900b4aabcae3429c 456581b71c8d914a d07f970a48e5ca1a
YOtCZ91wdNgjMyjd,3bebb3a219f04ae9 1968583f4f3b7ca7 1b310b6e2fe2b85b a663268fd1ba5ad5 2b234b28f65b3d72 a2080f3dc678ab7e dfa5965ec09092ae 072669ab96b8b943 bc4013c96c5fe7c7 9c7d2dd6a5a0ff1c 71ce2ccd3476b18c 3b259a3773b29a7e 161357235425ee2d 0a4f723ada4a015e cfce75e2dd65ded8 e2364f3b7b01a5f6 be2a70227376da47 7e8eaf904c9c0b7c b886bcda0205620d bb4d684fc4ffdfeb 39f1bf99414eedf7 d46d61abe1d37ae6 623d65021e7b19d7 d69e6716a86917c0 892e13ae215f24ea 70a22be9691202d6 824f2200d0f54268 b79eb56d4cd67be4 3ac7c3b858583983 446c84bcce69ee74 7e531c9927e0894e 708ecb32ba882dfa d622a08f9f957b7b 863115d1690240b8 f155ec4382f08afe 538c642278515819 c69b7c0d9c9ecefb 8ea5aee382a8f473 1a634184d6ed4fad 302588212b2d203b f07f52fdd026382e b79fae5cbc601550 90d101f1580061a7 8338e44f249768d2 dc893c5fa834f16f b8afe7c3613589e5 c98ca897c0d64c99 bf310fde4b012713 15b24e5f0c31a59e 3edad2b2d99f3ef2
97KeBKVCfEN5cVZt,edb5bf5da0e6b53d 006259d4f3e2e937 1c1b03734bcde273 7b5d555711eda13b 26e02407c567cc7c 865d6b4759d2f1fe d6ff593de53d291e 9c8c07162e8e9130 45620e7f0248014b 6ccf0b1478a3fbb8 a7104a9b8d4e80b9 82e4dd2cbfd36697 e4705ce099f8e180 1389c4e635e14984 eac078fe2d8e54a8 6cd291e9eb11f32e 471c30868b4c1aff a97fa7115d05a4da aa399332dcbfa6d5 fb233b57b9afca6b ed7d1ed0cdd6bc57 e0156ab42ecd8b90 f3319c593b0a0d2a 9f4672ffbff7a432 7b8eeecd09a4faaa 358b7f381c68d4c7 2cd76f1a676d0df6 d05a4d2fcb4741a1 b670a6c6942aff55 2c960e050f9f3bfc 2084f9a4b5774aa7 6dea4119446ab41a 554f7ac795704835 6a7eb7081bedae40 a5f7834a78f036ff 835ffe7ee13ea44b 17e50745ccdd7ac0 f9812e273bac19c5 06faa4bedac11d21 f1f9dc26a11cd722 21fdebf0e9f0bb98 431fa077c5006128 2030f3c1dbed57eb 97052dd8d5dadee9 a9fba989cafc0e17 627d4b14c100092d 9df4b1d5bcc010dd d7871db5da2cc690 5f0a3cc0d4b16268 4a1c8486f9da24dd
dzAUx8jlyvBXlnmz,58e22206617bc003 ec717934b8af5cc6 c55ecc63c367217e 300d5985e6bf19c7 8cca8217adb09849 b4647eb77865384c 7e4e42be11100af8 72e2b32a16085ecc 2715bd3553d316da fe4ebf532b404163 e9e462ce055290d7 85d68726366a3104 0d8a88ae954879f6 3d18a4552dabc3d2 3299e7a87391430a c747cf2e739d5ad9 fe5f8dee65bb8b29 93f1208315e35fd5 6ce56b3282fce32d ad8e9a5a013089ab 7df40ab63a3808ac 4737f8f0ede7ab9d 18196762b5461c28 57d64c355dfff2aa 19a9af8d32bb40aa 9b3c3cdf4c84b7a1 020c42d4b64ec18d b5f106c74e4ccd8c 3aa956b8d1abb6b2 4c11da60b6e59e95 4e045c9274972a0d d74972ca29029a5f 025563cb7cfa30fb df267f572f2b659d e452c932d08b43b6 22bfedf2c8f08f9d cb8f82ec71ba82fc cb66a84504040dd4 59b235ca9988ed86 a55aaf4cfb3ec88a 9629da14ddbffac2 804bc6979dbb4915 e8efd5962c9ecb0d 0add129c12f52f39 585807aaf31c7561 3bd2fa2d6f9eebec 26c5587e10663a56 8bc02ba1e1c1340c 4ba3cb4940477041 f794a9be5cb2c84b
gKLDLr8J1M9TLGLq,41488580d6c45eb9 82be134541282666 8698e9b2717636a5 1af7bc52c0f3471b afc830960ff73b02 9c82babbf75ba19c 297246a76f892f3d f0b6e4ca88c2d9dd c99a77063bec95cb e96df12d2c24d0ee a9ddabccbfc939ad 2939fc1d653b55a9 38e0962d590255cb d76d49c90bd6e8c0 e0d8a06cfd7d19bd 50586e3fe4f50187 4858bf7e2bbd237d 02c8c53b51779a2e 8f18212c1e2963f7 8817ed7432ecaa30 25d6a2a8f66ee1a2 13f1484f2787bc80 d3d9f09d1862ea8c 5e36fb29378a52cd b19c66ac6b751d2e 31d45ab38721537f 0872fe8c79fc257e cd838b88c7a9ab27 38bd0fef0a2f90c8 ea497ee05ab34831 a76bbccf0dfe5000 6abcc1f4814f6f26 a22c179117cf34aa a5db66ec3e36236f d4438676cc796180 585de04030b3ba55 90c78391668c2701 7794ce7e2778055a fc9165c4197e4dda 0391e7e5e870ce23 2b656898fe3c65f9 337ea0c5834cfede d14b30af618ae588 1f6954f83977402b dc010a333de033d4 95e650cd6ab20f0f 80010134fb7d89a1 2a6ad23c7e08ce45 ccdb8662ca3a88a2 28d025475ee6b142
MzV0dNq9UwId2Qcd,c06134cc0704e32f e54b3d7842dfc8fe 2bec6633dcd718f3 c1b423cc0dff5ab4 36d9ad80aac51b9e af7ea40d69ff9dc2 2cc4cfd14034a11b 2eac81bd8d9bba85 28122eafd687347a 982f66ac6a9dfdf9 bdae2e2f86993a84 63e124e64673ee9a 6ad56b2e080816a1 b4647eb77865384c c55ecc63c367217e ec0c1785ce9ede5d 896804a5fdd15887 4716e1e5db8db7f9 695f4cccda19bba4 625bb7f085e6134b 67dcb4c1e0f3df05 8d888b3f856fefcd 31aaea6727e7a94f 06ad71aa5c94d751 0eed40898575f827 64b86c538cf2efce 12022eb89264ed08 3e76517d345dd535 bc20613ea01da5bb 52ac76f41d3ff23a 0fdc89c41cfc8903 fe7708c3f3c28306 7451bd9011a512de 8b8971190715faf2 4aa3499218d7a49e 6d764923fc5a81b7 730f5762677653bc 36bae0f404567237 37ff52905096d608 420b541634698b4b 6fbe908635f1df21 49de2bcd3609d1e2 a74b9d61322c7cd4 061fc094936cfc24 106ba8a9e3153cf9 c6a70119fc988747 6bd1840c011e4d8a 4fb9e20a647c5ec0 196d654750fa4944 5baddfea48603381
CNYdwVMIh4gcZf0p,3f93ca6a32c4f94f 22fc4f74bcc4b92d d2d61d6a621ed66d de3b0ccdf77a4175 7824993dee400c6c b90cddc959d2b86b 37f905eccc42c728 72fde3618c30aa9b 69cb1d8e93a9c9b2 6358254e93b492f8 66e4fb0256172f9a f579266f1f3b8ed3 ba6296afb0d25839 73d4616cbd80c1ac 38b2f3886cc7ca86 a64b4233d883c647 1342473b90e77631 08b4afa750cc2cfc 112f0bd6d8664dcd 6916f5f485906707 4e4aa5f5d654eea8 782fd1d7e7a0a70f 572fbd49e8ef3759 092d8077215c4a87 6e9a33083037d8ee 48d62cecee242c0f 8d7bfbcd79b1b012 921712af2b639f42 6c0dfeb1b98887b4 4f3c90d0b0a75edd 761bb3e4bda7cb3d bf90ed5d01bb6454 1d1fa6f55d9cf8f4 1550d0590274246f 8fd0fa534e2fe08d 250ab307af99d750 79fcc2f3c291dac8 5e7e56a2162abb51 bcb5b0ba1956b342 bf8288d67adcee97 c72672407544042b c4e3a6c260520b50 ac860ca8018d0b61 d88bbe739adc9220 fc66909705efda6b 48a99be4889c7f6d 9d64cc94b8a44f2b 2a8c612b7e99bdcf 8fd3fb144c7b0a86 4230f1113d1b8e4a
IFVTGNU80l5zNDt3,8ef058838f406a11 f2f0ce9ecc76c545 d65c4333d12e2c59 0db06dc79a00dd22 07298b658014657d bedb45b1e7a1441d 6e9992238e1ae0b0 6ca2b14385c2297c 87244c773f7271b2 b1152b0cf9728c38 d6c89736e1f46b38 19afc0abe80df299 6bf86907526edf23 0011fd0df165114f 56a50490a0ce79b4 574f68f7ef791dc4 e6cb977a9d764078 50a1ffd60c2eb355 af77b567e3dfc9a6 8ae8aeaa9f0d897b 6a8cc26510c91183 6b41ef9c197589a1 d658636920bce75a 129ecaf3b67c482e d879f790eea2c46c 3ab2e3541a4717a0 3168d67b67a72f6d 8e400e339b14ea5f 77bfd8ded6bba5b4 32e539627bb6383d 60eea47ec25bcabf 2f9364e71315b5db f861ebee1b28ee1a 5e628b66ef849228 20f1234d0ea811c2 00047c6b53cab691 eaba29741a6a0f31 788443904e0fe629 7d921a3672faadad 6b3c6eea49184ca7 45af5098714279af 588d21b5d39c4dec c5cf3b754d14ac2f e79a4a83554d698f cff075ddb5ecea8b 37201ecbe19e99db 4870688f7c3e4e8e b9a5778d923ed671 c7e5ff0acdb79e99 f4a94138d0a2f0d7
TaOJrHAlvmjbUKTq,7710626cf3a600b6 36bb32993cd936b8 53675698d8f5b206 6335e7865483fec0 d37ca6fe910deff9 a6919d8c7e4736f6 8e7e0ed3cbb20f74 f2273b0502bec44d 9e5de0373ec7e51e 5d0fb23947ef0b17 fa3f899bb741fcaf cf204bba0f132647 4a6cb84e29f74377 d957aeac3792d413 c7d1cebd9cc1a2f4 6bb5e880fa80a7c2 d54a2af2170fc393 43eb1ef04c904961 b4d23880891a4e94 0f8510b93bd5e43d 32654c983b800d2f 07122f5573b5b73d 377320307aabc3fc 018d76c97ad57da4 40b540758eef6a80 be9d9073969b7b85 4aad7a6eebdbc212 1f86632abda9f576 6ca5fd4f430d83e9 c1316d3b2d13ee54 21fdf71a437b1aab 10956b3a2845d66c cbcad5bc74d92f25 86ac4a5c447b0e8a 37926dea14c0c5c8 7f2131bf1067e70a 88ac848df5eb95e7 a8d623ecc44bc384 f15da78321b812c6 104d13a9724277bd 4bf63a0338a86135 49bd18c47e987897 ab9a73b780416323 05e082ab2f808ee1 e638954aa69fd8ab 9cb2800dbfded4b9 b2d838a74336d8cd 157c29eaff09de9b 7f8ba5b880c9e8fc 03d826d50770dc55
mOkMqUw89DSTS0Oo,854ed3e986c85aef d166c06d80565540 e6865e8244a8ea8b ab22e3fb6fd95980 3a9ba3626ebe267e f78af3b9fd9052be 9ba64df4345ea9b9 0c351c8c9e3165a6 8a0eda9408ba25d0 59b0dfc86bf33a4b 449f0388c1d8670b 1f6ebf6c7e25f1d4 5cf24d8f8cd2e7f3 1a81523d46d07eb5 30a9a836f37fbff3 aefc695e67402968 8197914c6f8ad5c0 1da4680dd8b45622 93f64750a0073830 640d8b26e38e0bbd 1052afad35995b6b 3c90ece0904b47ea 8578a779b3b87e4b 27ac3bb5a8481285 29c1a8f4460d97ce 2cb19adb572e4305 48ed64c39eb2b1b4 56247f8d5bb017c8 2435ed45d5c9a119 136657688cc6c820 e71a8a169019bfe5 84afb311dc099bd1 619b8930e70a03b9 f0968016c770ae50 71dab52ee5eb2f69 666db438d50e3df9 54a4dbab90b5e985 3614ce62bee218a6 dd16879c48c0eca8 607f30f2e89a2e62 934be35592cc12ba b8bb15e522a2bcdf 57fe4c2391af5fd5 30d524cc4d041d4d e7513756df326b3e ae0dca0aa660d8a2 e6aefb6002e3e3ed c5a8be0b187e0dd5 5057273f5f40c610 f9083b4da907dfeb
uaMQUckhYqpHuiww,b1f7ea285e5156b3 e326bb0d412d0131 8a1d8c2ab739aa21 50d6a8bec4835258 3917eeae75738f2f ac50c8b2c224b45e 01075d100d9a666d 1fd0432898740cd2 1b2f7a0866857f04 aca1e87f157c1fa0 06ffc0ec7026e5e4 6b659768a139e273 57f7132c5ece5ab9 836002cbbba148db 77d9375209ae8e46 179cf755b8fb3f03 e2f9abe172f82c0c a878cdeb78224f17 b04af8065a0b0d19 2a575a8f8c1a1316 ba4d8b15ac6306be 8357582456a80241 e3cd2a025f044d20 75ee8a0cfd71b2ff 84a08f208f71d189 246471a3dd899d43 9a98c67b0d1ea283 81b3b4f2fce530e8 c8b8d61b91880c2f 84a52438563fb633 f69b6fcd4bf34980 46a966763baf1f85 c0b40b4f6146cea5 f8d980d744abc23d 3164ab800c665fca 2f3cc436e91ce74c 62efc6c55038e60e 4653681c94a5d2f8 16ab0cbf5a930dab ca9e763c3b64f0e1 23cb7a38234a7ff6 b5e581fad433ae2d 18376b1d3c1cbcdd 0ab312d2c67e98a2 0057c0aa2ec280eb f6eca60659da971c 43e988c07e5b171d 273365df82c9a087 6bea008fb50727f1 3c5c316e92d706e9
PJZjiP5g7BhDkz3V,1b136accca227cf7 c69f640e8cab53f3 4ebf2de11ba2a648 2f05839b0539e3c4 ea54bfa735dac94e f5df29b438524dbe 8e002f7d3519908d b7b63b2d03adfca3 1e88425e09231703 33af1563040dc738 09ccb5473673e39b 8eccd85972f470d3 65a01a4f76d4593f 9bfa8892d9ffc8b8 7a508b60daeaca66 41ef1e8a29edf3d5 77c65f8ac75fbf02 b62add706a36628e ea164dbb17ace32c 98f06aede6a528de c5d28dc4b99cc118 975e0413745d5a67 ed9f176eaca28f75 3d5f98cacd2ae0a5 09b4910bd9637495 2841eddd3136b180 9eb27e32e8572e23 c18df0807f176654 eed759c860d8a073 7a57a5ea93f80dc5 869a8b270b370899 ff1ac79c66ac7b40 8cf5778cddec407c 50f5ee3ef4008d07 217c53a6e20b651d d548882d85a8044b d6adf3d51f89e0b9 e33aa10b3173b2d4 e4077b4364131bfd 769e55d313edc47f 4166ce7909d699ea 0f9a0174b167564c 0344807fa236a653 76b9c3cab2f6860b 7e688cab8bc4954a 665a69158574a717 e0dcc343f29fda22 92d778d485089144 a55e4ddecbb47662 27035da527cb1964
YQ9XkuuQVHLQAMa2,939fc3c30e900244 d2893c5e9aba6b99 1500bf5c479f8235 ca522a02291e4cfe c050dadfa9661b66 d8ee555f48e82af9 fe77b58414975cb3 7be47b796d0c9fd8 b7f66055ec72fe35 346b27f33880dfd8 3d868bd9b99123e3 9927281444251d0b 9404ab4373069f69 531f1a4e8ec9ff37 2e4d6dda9061fea6 bad63664655dce04 2da8f500f276315f 2b978afe62673447 86e403a0a786e778 e976e76a12729ea2 3c409b6982781372 0369f4be050891d4 cf6d7a1782ea4575 1022fe97ef8b758a 35e550a377526611 55f827407fb17695 c804c50607df37e5 0a6676df5d93b214 d9336804c167ac71 4aeff1e13e505eac fde98d4dc99e699f 1a46fd3669a532b5 4eb53031aaa371b9 e191f52e193b0bc2 b05ad250fb98f1a3 22d247a1dc36f54e 83a8869d456e363f 64923ab82a28bd9f e36de520872f1404 f30ea37d135862b2 a47ae57e9228fee3 754e2e1df3c12d9b d1f5c70b977be28b 0f5ae5c8a3ebe208 6fdc70bae4d453d2 9d08ac73cc76ea83 dcc15c82dfc60785 05236950128e620c 583f280dff60f18c fde6f64e429f5b0d
awZZNOGsoAphXkwT,54777c5736db8034 c72ff89cad4a8d52 46e2b3644776d614 9856437bb75cbff8 46df10507c94c67c 3dc74c711408e120 ba54ced4c39eb36e d51b0162cac99976 d336dda7883254e9 8786a9e6eba5be80 51eb41b1742f2a08 e2d82ce3c441319e 04213a6cc4672189 de1566298e00dafb 340a0c0b3f1395ab ffb3b8097af4ef36 dfacc8c837bb2f63 4c7c6a34ab4d9057 055be0957f300472 be36ac7b3c3cab91 be16bd96d6d8d7a5 48186828e2160feb 2e94b40ff7071727 7a818b372f2368b1 f370746bbea4db19 d878c73df1c0801c 187e95e5ef553799 79674897b6399202 64da8514cfe7512c 99a60d506d3ab6b5 c14d1cbfc087364c dde1016ba588464a 27644b0ca638d5ab c35f0cdd74417191 33646a63135c807d 9130ad31dacc986b 0eceb0565e070c34 fcbbc0a2fbc77e32 228b9022fa067b6a 61b2f010ff6ca7ff ad3596e31708657a 00b2d04e475731d8 14e6e60c8aa488aa 417d24f6eec2e2f1 03b94cccdfe16ce7 f66ef507890bb09d 1444bed12030262f a8505a4ed6b425a0 22d6389cb693172d 2af835256ec24971
6fuwYvcI4737D9Ff,c5c0041f71ffadb4 8c556a063e070022 b2b8ad0d0f44ca87 186b0e8fc56449b9 574803edf606b320 60e46f331898e7da 814e9aeadcf54789 c9a823ae64fbd1eb b625fcf147d58877 9e31e5f4a3076919 93061b906bca819c bc5e9726ad70fdc0 13e40e820fb0cb37 469d91ae66a2b77d 7f38f12e2ee6a7c0 b29fce2df7117ce1 ac9f94f7c13c5660 9a7aaef9ebd5fbcc 6cb949d70341a638 f09098d597e2d046 de068bbdaf44201d 95dc86df25e89b71 43aa965b3dbf68f5 309e3d0fdab625b6 33530b6f8a1e84f2 0d9c21438d5c50bc cebf219b115b999c 0c072464b42a562e 083ea5e1d881173e ff4f41e2a59d7948 7619d48f71dcde0b 7b2a5f51ddb6cf0f a80a16ae889e8a8c 92032315e5394315 c22fd653c76545d4 fb108e94f48d6c11 6e729c0507dfa4e3 935307dd1568f5ac ba9f1f3e6acc3443 130c79eea9bb9e42 e1a657816b371dad b2c049081eb2ddaf 8cbb028a5f489f50 6f3e41f6c4bfeb65 5e2cf1042bdbb436 02dfd9d416e34859 456d3712aade7ea6 48a739a2da642dc5 feeb17adf3a42cd7 81efd39dee197e4a
6m85PIs8tdBp5885,b6726bec159acc04 670907e98b994e83 277659ca3ce3306f 2dc90fded6249aa8 4937ca96f94f816d bea9ee70f164bf21 8de09afbc5e7f6ee 5e706d7d91c7ea3c eb24c6657007daf0 2377d61dba8d855c 8bc6194dcebee61d dcaddea97a24d598 576bf0bbdc1baecc ea8811b05f8170c4 945da400ad439f35 950c1fd89586838d 55d5a298352ab84b f00e0dd3f5b6689c 657993a3749a3cdd fda9f4778029213f 05f6e848e7b5530e c37c2447d23dfebe 528af89172fb241f 40efde2fd3dac72b 141ad0add68b2b39 2e408a32cc991f31 f178236bceca18b0 c9b423604eea2844 581f62393128fbe9 dd3a083b6854005a 1d026c16e6ec27ed d86ca53b795da8bd 7af4d86aac2b210b b1f539c2ebb80777 fc7d1b581ded60f8 033975d261987c63 0cc4792894a0a19c 18293106517e4e68 d1f4d073d61d2339 4710fb9f0acb2255 bf6956ff817e1615 50c075d0a6a9ca3e 416460981d9642ae 56698456c62ba9e0 ee06114451bab732 0d6c2e384c831c50 2f19dc35bd738714 05e9f42bb279cd89 27fa7676bc32038f 01cd49b12b44c0be
ul7KvRlIF0PH3zke,84a08f208f71d189 262ce8b9ea4c28cf c89064b835e82335 d8fc0f81d3103da5 0764b35b24700a70 38bb9ac13fc9ce12 73f1f0696c651013 7f90a8d9f7922b1c c19e1232507e484e 429c1d3b0118d21d de435fbc0a0fd31d 58eeae263a6735b5 cdaa66116fe169c0 f7140f26340308b5 ad9e600e8dd4b3bf 5ec0d2620ed2078d d0b0be4bbb1c5f74 de7da2a109565b3a 91337210cedaf69a 15403f4cf4f0f09b e18b36710b416277 066d5a87b0f5162e 1e575100288c16c0 5b78dc68509579ec 39d6405f4210f8fb 961b4718e5bcf260 a82b5b3a5f7cd754 868e74995ba8fec3 0500a92b99f3cff9 5411982d72920d56 e702435c09d99014 76d1a591b6da75dd 80bff00e43da0ffa 2e06c12951e17caa 5fa59184e5996e2a 7ef177feef38aa0f 13bc25d61c490aaa 2bc0d5494ceb94ef 6bea008fb50727f1 62d8968be8a70917 4f0ce4048c053ce1 78b285f41312ebcd 6826de34bce1a6c0 fb76c8a33cb568d3 61879f403be0f676 1d593369a117b38d ed39d9201973ce1f 336cc290c9b60c9b bcf36295c4f4ca4a 301c27fa434729ea
